Date...Hour,RH.high,Tair.high,u,Net S,Net L,Previous Snow,Snow depth
10/10/2013 15:30,29.42,-1.531,5.466,25.12,-65.5,-0.747,-0.73
10/10/2013 16:00,32.17,-1.792,5.418,21.05,-46.19,-0.73,-0.74
10/10/2013 16:30,32.31,-1.998,5.963,17.78,-34.76,-0.74,-0.74
10/10/2013 17:00,33.35,-2.313,5.73,14.293,-42.94,-0.74,-0.745
10/10/2013 17:30,35.17,-2.874,6.08,1.037,-52.1,-0.745,-0.742
10/10/2013 18:00,34.25,-3.045,5.545,0,-56.07,-0.742,-0.743
10/10/2013 18:30,33.74,-3.553,4.857,0,-59.33,-0.743,-0.743
10/10/2013 19:00,32.07,-3.622,4.606,0,-58.51,-0.743,-0.73
10/10/2013 19:30,31.5,-3.766,4.98,0,-62.24,-0.73,-0.752
10/10/2013 20:00,27.32,-4.03,4.534,0,-67.3,-0.752,-0.713
10/10/2013 20:30,24.52,-3.968,4.555,0,-51.15,-0.713,-0.725
10/10/2013 21:00,23.45,-3.498,4.777,0,-34.29,-0.725,-0.759
10/10/2013 22:00,21.15,-3.454,4.363,0,-31.57,-0.759,-0.761
10/10/2013 22:30,24.18,-3.715,3.931,0,-34.72,-0.761,-0.768
10/10/2013 23:00,25.04,-4.384,4.33,0,-59.45,-0.768,-0.743
10/10/2013 23:30,28.25,-4.861,4.24,0,-59.36,-0.743,-0.704
10/11/2013 0:00,31.03,-5.254,4.076,0,-43.26,-0.704,-0.714
10/11/2013 0:30,32.65,-4.646,3.879,0,-16.55,-0.714,-0.749
10/11/2013 1:00,33.95,-4.388,4.301,0,-22.88,-0.749,-0.749
10/11/2013 1:30,31.79,-4.572,4.774,0,-45.82,-0.749,-0.742
10/11/2013 2:00,34.14,-4.841,4.332,0,-26.85,-0.742,-0.755
10/11/2013 3:00,32.94,-4.939,3.563,0,-30.71,-0.755,-0.765
10/11/2013 3:30,34.32,-4.987,4.356,0,-24.82,-0.765,-0.772
10/11/2013 4:00,33.77,-4.539,4.277,0,-21.81,-0.772,-0.779
10/11/2013 4:30,34.39,-5.169,4.522,0,-50.42,-0.779,-0.772
10/11/2013 5:00,35.57,-5.749,4.673,0,-49.24,-0.772,-0.707
10/11/2013 5:30,35.15,-6.565,4.371,0,-60.09,-0.707,-0.777
10/11/2013 6:00,37.92,-7.437,4.237,0,-59.91,-0.777,-0.764
10/11/2013 6:30,36.23,-6.877,4.359,2.927,-64.48,-0.764,-0.718
10/11/2013 7:00,29.6,-3.74,4.461,10.96,-71.22,-0.718,-0.719
10/11/2013 7:30,28.71,-2.079,3.471,27.48,-75.55,-0.719,-0.72
10/11/2013 8:00,26.1,-1.025,3.862,50.46,-78.22,-0.72,-0.723
10/11/2013 8:30,25.9,0.373,2.594,81.28,-84.55,-0.723,-0.728
10/11/2013 9:00,24.77,0.305,3.31,113.63,-84.93,-0.728,-0.733
10/11/2013 9:30,37.94,-1.628,1.954,112.66,-95.45,-0.733,-0.732
10/11/2013 10:00,49.87,-1.98,1.019,104.47,-97.13,-0.732,-0.733
10/11/2013 10:30,51.18,-1.44,1.12,84.2,-95.38,-0.733,-0.755
10/11/2013 11:00,55.88,-2.321,1.663,52.85,-89.79,-0.755,-0.749
10/11/2013 11:30,59.52,-2.336,1.451,41,-93.16,-0.749,-0.753
10/11/2013 12:00,66.67,-2.349,1.599,66.67,-87.88,-0.753,-0.755
10/11/2013 12:30,75.14,-2.856,1.804,110.97,-85.43,-0.755,-0.756
10/11/2013 13:00,76.23,-2.624,1.752,147.47,-65.7,-0.756,-0.747
10/11/2013 13:30,72.74,-2.552,1.931,181.51,-63.65,-0.747,-0.729
10/11/2013 14:00,72.94,-2.351,1.908,172.28,-58.43,-0.729,-0.742
10/11/2013 14:30,61.69,-2.56,2.945,152.98,-80.71,-0.742,-0.797
10/11/2013 15:00,33.58,-2.554,4.458,118.11,-82.71,-0.797,-0.815
10/11/2013 15:30,32,-3.004,5.464,90.4,-78.58,-0.815,-0.818
10/11/2013 16:00,37.51,-3.563,4.855,38.65,-71.67,-0.818,-0.761
10/11/2013 16:30,47.01,-5.211,5.107,1.871,-69.71,-0.761,-0.746
10/11/2013 17:00,46.49,-5.921,5.367,1.27,-105.09,-0.746,-0.754
10/11/2013 17:30,46.76,-6.291,4.609,0.732,-72.22,-0.754,-0.763
10/11/2013 18:00,52.73,-6.926,2.359,0,-62.46,-0.763,-0.745
10/11/2013 18:30,59.43,-7.599,1.556,0,-58.97,-0.745,-0.738
10/11/2013 19:00,62.02,-8.12,1.783,0,-59.94,-0.738,-0.739
10/11/2013 19:30,63.36,-8.06,3.065,0,-60.69,-0.739,-0.738
10/11/2013 20:00,63.74,-7.633,2.787,0,-60.69,-0.738,-0.743
10/11/2013 20:30,62.4,-7.648,3.257,0,-61.53,-0.743,-0.743
10/11/2013 21:00,58.32,-7.581,4.178,0,-59.56,-0.743,-0.744
10/11/2013 21:30,59.47,-8.05,4.158,0,-60.12,-0.744,-0.74
10/11/2013 22:00,57.72,-8.12,4.083,0,-59.74,-0.74,-0.749
10/11/2013 22:30,56.28,-8.1,4.146,0,-57.69,-0.749,-0.742
10/11/2013 23:00,56.62,-8.55,3.871,0,-58.35,-0.742,-0.743
10/11/2013 23:30,53.77,-8.57,3.619,0,-58.35,-0.743,-0.753
10/12/2013 0:00,57.25,-8.62,3.45,0,-57.89,-0.753,-0.742
10/12/2013 0:30,52.74,-8.3,4.182,0,-57.88,-0.742,-0.738
10/12/2013 1:00,48.54,-8.47,4.147,0,-58.62,-0.738,-0.743
10/12/2013 1:30,48.76,-9.06,3.423,0,-41.93,-0.743,-0.744
10/12/2013 2:00,50.23,-9.23,4.49,0,-47.75,-0.744,-0.741
10/12/2013 2:30,50.72,-9.09,4.082,0,-54.76,-0.741,-0.74
10/12/2013 3:00,52.48,-9.09,2.447,0,-31.71,-0.74,-0.735
10/12/2013 3:30,46.54,-8.49,3.038,0,-40.48,-0.735,-0.739
10/12/2013 4:00,42.4,-9.02,2.955,0,-48.88,-0.739,-0.744
10/12/2013 4:30,39.19,-8.87,4.23,0,-55.03,-0.744,-0.767
10/12/2013 5:00,38.28,-9.17,4.684,0,-53.91,-0.767,-0.769
10/12/2013 5:30,37.3,-8.97,3.605,0,21.88,-0.769,-0.753
10/12/2013 6:00,39.37,-8.68,2.532,0,-23.24,-0.753,-0.735
10/12/2013 6:30,39.62,-8.01,0.911,2.374,-32.3,-0.735,-0.747
10/12/2013 7:00,32.38,-4.267,0.563,11.47,-59.73,-0.747,-0.749
10/12/2013 7:30,29.14,-0.082,1.204,21.08,-60.8,-0.749,-0.745
10/12/2013 8:00,34.95,1.204,1.421,44.03,-59.26,-0.745,-0.753
10/12/2013 8:30,38.03,2.653,1.656,79.73,-102.45,-0.753,-0.75
10/12/2013 9:00,48.37,-1.388,1.787,113.98,-80.81,-0.75,-0.743
10/12/2013 9:30,56.33,-3.627,1.816,116.11,-83.9,-0.743,-0.74
10/12/2013 10:00,56.37,-3.623,1.957,94.14,-85.4,-0.74,-0.741
10/12/2013 10:30,62.94,-3.321,1.998,59.19,-83.87,-0.741,-0.764
10/12/2013 11:00,60.69,-3.147,1.44,38.48,-90.57,-0.764,-0.755
10/12/2013 11:30,62.19,-2.945,1.647,43.43,-87.04,-0.755,-0.753
10/12/2013 12:00,66.04,-3.005,1.691,68.46,-83.34,-0.753,-0.759
10/12/2013 12:30,67.33,-2.138,1.219,110.42,-77.17,-0.759,-0.757
10/12/2013 13:00,66.05,-1.802,1.452,150.19,-68.57,-0.757,-0.826
10/12/2013 13:30,81.1,-2.459,1.501,130.34,-38.72,-0.826,-0.779
10/12/2013 14:00,85.8,-2.491,1.538,135.47,-37.67,-0.779,-0.74
10/12/2013 14:30,83.9,-2.505,1.024,141.43,-37.06,-0.74,-0.788
10/12/2013 15:00,82.5,-0.92,1.493,45.46,-2.55,-0.788,-0.806
10/12/2013 15:30,89.3,-2.606,0.944,95.07,-21.74,-0.806,-0.746
10/12/2013 16:00,80.1,-1.202,0.702,50.77,-31.83,-0.746,-0.748
10/12/2013 16:30,74.51,0.175,0.709,45.34,-12.75,-0.748,-0.745
10/12/2013 17:00,87.5,-1.809,0.914,5.652,-5.2,-0.745,-0.742
10/12/2013 17:30,95.6,-3.1,1.371,0.4485,-0.94,-0.742,-0.74
10/12/2013 18:00,97.2,-3.605,1.004,0,-6.21,-0.74,-0.736
10/12/2013 18:30,97,-3.786,0.665,0,-7.78,-0.736,-0.739
10/12/2013 19:00,96.8,-3.894,0.599,0,-10.1,-0.739,-0.735
10/12/2013 19:30,92.8,-4.431,1.545,0,-48.28,-0.735,-0.816
10/12/2013 20:00,83.8,-5.678,1.864,0,-65.04,-0.816,-0.731
10/12/2013 20:30,82.3,-6.268,1.859,0,-57.89,-0.731,-0.82
10/12/2013 21:00,72.93,-5.891,3.301,0,-55.99,-0.82,-0.805
10/12/2013 21:30,80.5,-5.773,1.065,0,-51.97,-0.805,-0.796
10/12/2013 22:00,91.9,-6.55,0.31,0,-32.03,-0.796,-0.814
10/12/2013 22:30,94.2,-6.786,1.085,0,-30.4,-0.814,-0.815
10/12/2013 23:30,73.83,-6.365,1.137,0,-48.01,-0.815,-0.808
10/13/2013 0:00,76.29,-6.694,0.819,0,-42.77,-0.808,-0.809
10/13/2013 0:30,86,-7.193,1.488,0,-44.3,-0.809,-0.809
10/13/2013 1:00,82.3,-7.606,1.277,0,-48.57,-0.809,-0.805
10/13/2013 1:30,77.06,-7.85,1.553,0,-39.66,-0.805,-0.777
10/13/2013 2:00,70.22,-7.7,1.851,0,-37.99,-0.777,-0.776
10/13/2013 2:30,74.9,-7.755,1.79,0,-37.47,-0.776,-0.776
10/13/2013 3:00,73.37,-7.466,1.044,0,-23.11,-0.776,-0.738
10/13/2013 3:30,67.38,-7.233,1.587,0,-25.2,-0.738,-0.769
10/13/2013 4:00,67.56,-7.277,0.948,0,-21.96,-0.769,-0.764
10/13/2013 4:30,67.16,-6.942,1.021,0,-11.43,-0.764,-0.777
10/13/2013 5:00,65.62,-6.311,1.048,0,-6.74,-0.777,-0.766
10/13/2013 5:30,66.52,-5.859,0.625,0,-8.24,-0.766,-0.772
10/13/2013 6:00,66.49,-5.653,0.489,0,-11.24,-0.772,-0.778
10/13/2013 6:30,69.65,-5.14,1.131,3.622,-8.71,-0.778,-0.757
10/13/2013 7:00,69.62,-4.4,0.828,16.561,-7.17,-0.757,-0.741
10/13/2013 7:30,64.92,-2.593,1.091,30.54,-10.19,-0.741,-0.751
10/13/2013 8:00,65.18,-1.296,1.736,43.72,-12.53,-0.751,-0.771
10/13/2013 8:30,65.35,-0.052,0.825,46.82,-6.07,-0.771,-0.837
10/13/2013 9:00,63.53,0.881,0.27,38.78,5.12,-0.837,-0.905
10/13/2013 9:30,69.02,0.617,1.436,23.23,7.27,-0.905,-0.917
10/13/2013 10:00,86.3,-2.079,3.89,23.39,3.24,-0.917,-0.735
10/13/2013 10:30,89.7,-1.99,3.427,29.85,2.16,-0.735,-0.774
10/13/2013 11:00,89.8,-2.535,3.635,31.65,2.66,-0.774,-0.749
10/13/2013 11:30,90.7,-2.651,3.311,25.7,3.36,-0.749,-0.758
10/13/2013 12:00,91.8,-2.73,3.409,22.41,1.8,-0.758,-0.776
10/14/2013 11:30,92.6,-0.799,0.817,15.21,8.76,-0.776,0.004
10/14/2013 12:00,92.2,-0.778,1.815,14.42,9.14,0.004,0.022
10/14/2013 12:30,93.1,0.199,1.235,18.91,7.27,0.022,0.05
10/14/2013 13:00,81.2,1.058,0.941,18.16,9.08,0.05,0.05
10/14/2013 13:30,84.2,0.757,2.724,18.34,11.09,0.05,0.014
10/19/2013 11:00,87.8,-3.991,2.712,79.45,-87.99,0.014,0.164
10/19/2013 12:00,90.3,-4.255,2.585,77.75,-92.02,0.164,0.163
10/19/2013 13:00,89.8,-4.499,3.46,87.14,-70.79,0.163,0.164
10/19/2013 13:30,85.6,-3.884,3.038,66.14,-73.48,0.164,0.162
10/19/2013 14:00,85.8,-3.48,3.932,75.44,-44.48,0.162,0.159
10/19/2013 14:30,87.2,-3.59,2.725,72.47,-17.1,0.159,0.169
10/19/2013 16:00,85.4,-3.345,2.764,28.15,-37.09,0.169,0.168
10/19/2013 17:00,81.6,-4.155,4.707,10.537,-26.06,0.168,0.167
10/19/2013 18:00,84.1,-5.158,4.63,0,-54.12,0.167,0.166
10/19/2013 18:30,79.83,-5.032,4.249,0,-70.83,0.166,0.164
10/19/2013 19:00,75.1,-4.964,3.757,0,-67.23,0.164,0.163
10/19/2013 19:30,74.47,-4.772,3.783,0,-67.14,0.163,0.165
10/19/2013 20:00,78.64,-5.955,3.223,0,-63.08,0.165,0.166
10/19/2013 20:30,79.83,-6.807,2.914,0,-62.29,0.166,0.164
10/19/2013 21:00,78.49,-6.52,3.351,0,-59.53,0.164,0.163
10/19/2013 21:30,81.2,-6.793,5.143,0,-62.56,0.163,0.165
10/19/2013 22:00,80.8,-6.969,4.796,0,-62.28,0.165,0.165
10/19/2013 22:30,79.99,-6.85,4.234,0,-62.05,0.165,0.162
10/19/2013 23:00,79.67,-6.912,4.34,0,-61.44,0.162,0.163
10/19/2013 23:30,78.99,-7.241,2.518,0,-58.02,0.163,0.164
10/20/2013 0:00,80.9,-7.649,3.164,0,-56.53,0.164,0.164
10/20/2013 0:30,84.1,-7.323,3.529,0,-59.47,0.164,0.163
10/20/2013 1:00,86.8,-6.841,4.748,0,-60.58,0.163,0.162
10/20/2013 1:30,87,-7.173,4.171,0,-60.47,0.162,0.161
10/20/2013 2:00,80.9,-7.436,3.941,0,-67.14,0.161,0.163
10/20/2013 2:30,74.28,-8.22,2.92,0,-62.95,0.163,0.164
10/20/2013 3:00,76.18,-8.72,3.493,0,-67.11,0.164,0.163
10/20/2013 3:30,81.7,-8.45,4.683,0,-71.84,0.163,0.163
10/20/2013 4:00,70.06,-8.6,4.87,0,-70.92,0.163,0.164
10/20/2013 4:30,70.83,-8.52,5.01,0,-70.31,0.164,0.165
10/20/2013 5:00,73.03,-8.96,5.111,0,-70.41,0.165,0.165
10/20/2013 5:30,73.84,-9.02,4.434,0,-69.42,0.165,0.166
10/20/2013 6:00,74.32,-9.06,5.709,0,-70.63,0.166,0.166
10/20/2013 6:30,75.78,-9.04,4.886,2.385,-72.52,0.166,0.164
10/20/2013 7:00,76.06,-7.126,3.865,10.61,-76.56,0.164,0.164
10/20/2013 7:30,76.22,-6.592,5.647,16.91,-80.77,0.164,0.162
10/20/2013 8:00,67.91,-4.971,4.479,26.34,-86.81,0.162,0.16
10/20/2013 8:30,65.55,-4.022,4.241,42.59,-87.46,0.16,0.161
10/20/2013 9:00,75.44,-5.663,5.747,57.18,-86.89,0.161,0.165
10/20/2013 9:30,70.47,-5.169,3.571,71.77,-98.84,0.165,0.164
10/20/2013 10:00,69.34,-4.648,4.241,82.54,-97.29,0.164,0.166
10/20/2013 10:30,62.72,-4.097,4.137,86.1,-96.1,0.166,0.162
10/20/2013 11:00,66.01,-4.184,4.271,82.3,-97.56,0.162,0.161
10/20/2013 11:30,77.13,-4.951,4.907,81.53,-97.56,0.161,0.161
10/20/2013 12:00,82.3,-5.681,6.082,84.48,-94.09,0.161,0.16
10/20/2013 12:30,83.1,-5.807,5.751,84.42,-97.66,0.16,0.165
10/20/2013 13:00,81.9,-5.831,5.069,73.79,-97.94,0.165,0.162
10/20/2013 13:30,79.3,-5.668,4.332,60.26,-95.52,0.162,0.162
10/20/2013 14:00,73.72,-5.147,4.329,46.97,-94.08,0.162,0.163
10/20/2013 14:30,75.96,-5.491,4.464,31.96,-89.69,0.163,0.164
10/20/2013 15:00,76.73,-5.737,4.254,21.05,-89.65,0.164,0.165
10/20/2013 15:30,72.05,-5.845,3.488,15.11,-86.02,0.165,0.164
10/20/2013 16:00,64.94,-6.195,3.426,4.487,-75.74,0.164,0.165
10/20/2013 16:30,66.32,-7.049,2.453,1.541,-74.01,0.165,0.164
10/20/2013 17:00,67.49,-7.404,4.204,1.194,-78.17,0.164,0.167
10/20/2013 17:30,68,-7.679,2.961,0.4871,-66.15,0.167,0.167
10/20/2013 18:00,69.64,-7.952,3.279,0,-66.68,0.167,0.174
10/20/2013 18:30,67.08,-7.494,3.741,0,-66.97,0.174,0.166
10/20/2013 19:00,65.08,-7.612,3.358,0,-62.84,0.166,0.165
10/20/2013 19:30,63.57,-7.456,3.649,0,-67.91,0.165,0.163
10/20/2013 20:00,50.39,-7.4,5.812,0,-73.58,0.163,0.163
10/20/2013 20:30,50.96,-7.073,4.907,0,-71.06,0.163,0.168
10/20/2013 21:00,51.51,-7.442,3.896,0,-66.49,0.168,0.167
10/20/2013 21:30,51.67,-7.664,4.471,0,-68.75,0.167,0.167
10/20/2013 22:00,52.08,-7.412,6.362,0,-71,0.167,0.166
10/20/2013 22:30,53.94,-7.879,6.003,0,-71.15,0.166,0.166
10/20/2013 23:00,54.86,-8.39,5.717,0,-74.34,0.166,0.164
10/20/2013 23:30,52.14,-8.67,5.157,0,-75.63,0.164,0.163
10/21/2013 0:00,56.07,-9.36,2.937,0,42.09,0.163,0.164
10/21/2013 0:30,59.53,-9.97,3.204,0,-32.95,0.164,0.167
10/21/2013 1:00,62.17,-11.1,3.751,0,-54.41,0.167,0.169
10/21/2013 1:30,63.01,-9.99,4.588,0,-65.71,0.169,0.168
10/21/2013 2:00,64.09,-10.04,6.717,0,-68.56,0.168,0.164
10/21/2013 2:30,61.32,-9.68,4.951,0,-65.57,0.164,0.166
10/21/2013 3:00,62.71,-9.66,4.871,0,-66.12,0.166,0.163
10/21/2013 3:30,61.18,-9.69,5.397,0,-67.46,0.163,0.163
10/21/2013 4:00,59.24,-10.03,4.402,0,-67.34,0.163,0.163
10/21/2013 4:30,57.95,-9.91,4.008,0,-67.95,0.163,0.162
10/21/2013 5:00,56.72,-10.27,4.519,0,-68.84,0.162,0.165
10/21/2013 5:30,57.25,-10.41,5.181,0,-70.53,0.165,0.167
10/21/2013 6:00,54.63,-10.2,5.655,0,-71.61,0.167,0.163
10/21/2013 6:30,52.91,-9.97,3.96,3.098,-71.53,0.163,0.162
10/21/2013 7:30,49.44,-7.419,3.722,16.92,-81.69,0.162,0.162
10/21/2013 8:00,39.47,-6.101,3.437,24.39,-86.71,0.162,0.158
10/21/2013 8:30,41.83,-6.075,4.38,42.98,-91.5,0.158,0.162
10/21/2013 9:00,47.35,-6.434,4.696,61.98,-96.12,0.162,0.155
10/21/2013 9:30,48.02,-6.462,3.213,77.54,-96.64,0.155,0.155
10/21/2013 10:00,53.47,-6.649,3.038,84.72,-160.05,0.155,0.153
10/21/2013 10:30,66.4,-7.39,2.459,89.04,-199.383,0.153,0.159
10/21/2013 11:00,89.1,-8.67,1.079,85.2,-118.78,0.159,0.158
10/21/2013 11:30,90.4,-8.07,0.877,80.27,-102.96,0.158,0.156
10/21/2013 12:00,87.6,-8.1,0.667,95.81,-115.44,0.156,0.153
10/21/2013 12:30,73.98,-6.889,2.937,98.64,-91.52,0.153,0.154
10/21/2013 13:00,67.56,-6.319,2.437,79.37,-106.15,0.154,0.15
10/21/2013 13:30,68.39,-5.734,1.364,63.82,-102.04,0.15,0.151
10/21/2013 14:00,70.27,-5.627,1.949,53.62,-91.45,0.151,0.149
10/21/2013 14:30,73.85,-6.448,2.239,33.96,-88.33,0.149,0.148
10/21/2013 15:00,74.73,-6.666,2.798,21.87,-82.63,0.148,0.151
10/21/2013 15:30,73.12,-6.032,1.954,15.45,-81.11,0.151,0.153
10/21/2013 16:00,70.32,-6.664,2.453,4.701,-68.38,0.153,0.155
10/21/2013 16:30,63.97,-8.1,2.405,1.621,-71.08,0.155,0.154
10/21/2013 17:00,61.68,-8.82,3.03,1.22,-68.45,0.154,0.155
10/21/2013 17:30,60.67,-9.68,3.137,0.551,-66,0.155,0.156
10/21/2013 18:00,58.8,-10.31,3.474,0,53.95,0.156,0.154
10/21/2013 18:30,57.44,-10.93,3.927,0,-43.68,0.154,0.153
10/21/2013 19:00,52.27,-11.05,3.604,0,-66.38,0.153,0.155
10/21/2013 19:30,46.35,-10.37,3.248,0,-62.51,0.155,0.158
10/21/2013 20:00,46.89,-10.17,3.122,0,-64.4,0.158,0.159
10/21/2013 20:30,47,-10.43,3.85,0,-66.63,0.159,0.163
10/21/2013 21:00,45.49,-11.01,3.694,0,-66.46,0.163,0.165
10/21/2013 21:30,46.13,-10.92,4.031,0,-66.54,0.165,0.158
10/21/2013 22:00,43.78,-10.51,3.697,0,-65.36,0.158,0.159
10/21/2013 22:30,43.19,-10.62,3.631,0,-63.72,0.159,0.156
10/21/2013 23:00,41.17,-10.68,3.799,0,-64.35,0.156,0.165
10/21/2013 23:30,42.04,-11.36,3.834,0,-65.24,0.165,0.16
10/22/2013 0:00,42.45,-12.09,4.47,0,-69.11,0.16,0.166
10/22/2013 0:30,39.54,-11.2,4.533,0,-68.24,0.166,0.156
10/22/2013 1:00,41.2,-11.96,4.701,0,-70.3,0.156,0.156
10/22/2013 1:30,40.35,-12.19,4.579,0,-72.41,0.156,0.154
10/22/2013 2:00,39.77,-12.36,4.64,0,-71.76,0.154,0.152
10/22/2013 2:30,38.94,-12.27,4.674,0,-72.44,0.152,0.156
10/22/2013 3:00,39.37,-12.41,4.836,0,-72.82,0.156,0.15
10/22/2013 3:30,39.02,-12.37,4.579,0,-71.63,0.15,0.151
10/22/2013 4:00,38.85,-12.44,5.01,0,-72.01,0.151,0.149
10/22/2013 4:30,38.68,-12.41,4.671,0,-72.16,0.149,0.147
10/22/2013 5:00,36.52,-11.86,4.262,0,-70.19,0.147,0.153
10/22/2013 6:00,34.4,-11.43,4.445,0,-73.84,0.153,0.154
10/22/2013 6:30,36.34,-11.13,4.712,3.261,-75.19,0.154,0.148
10/22/2013 7:00,35.94,-8.4,3.51,11,-82.31,0.148,0.164
10/22/2013 7:30,28.43,-4.174,0.387,16.66,-81.67,0.164,0.156
10/22/2013 8:00,29.98,-0.896,0.957,21.74,-81.33,0.156,0.154
10/22/2013 8:30,42.01,-3.142,0.783,34.59,-83.4,0.154,0.155
10/22/2013 9:00,55.2,-6.605,0.753,49.05,-221.098,0.155,0.157
10/22/2013 9:30,57.73,-5.57,0.413,65.57,-107.79,0.157,0.16
10/22/2013 10:00,52.77,-5.684,0.362,84.69,-113.73,0.16,0.138
10/22/2013 10:30,61,-6.367,0.233,86.07,-112.17,0.138,0.147
10/22/2013 11:00,70.96,-7.11,0.477,87.93,-110.32,0.147,0.14
10/22/2013 11:30,66.14,-7.186,0.304,74,-116.74,0.14,0.138
10/22/2013 12:00,77.73,-7.272,1.268,102.73,-101.49,0.138,0.137
10/22/2013 12:30,72.78,-7.435,0.49,80.93,-116.22,0.137,0.133
10/22/2013 13:00,77.71,-7.71,0.324,77.88,-111.97,0.133,0.133
10/22/2013 13:30,76.48,-7.236,0.416,72.96,-102.95,0.133,0.136
10/22/2013 14:00,73.9,-5.979,0.282,65.79,-102.08,0.136,0.135
10/22/2013 14:30,79.67,-5.958,0.967,50.57,-86.2,0.135,0.175
10/22/2013 15:00,83,-6.137,0.665,28.03,-90.51,0.175,0.165
10/22/2013 15:30,80.2,-6.61,0.924,20.74,-80.39,0.165,0.154
10/22/2013 16:00,75.55,-7.767,1.401,3.891,-62.36,0.154,0.145
10/22/2013 16:30,76.38,-9.59,1.338,1.523,-65.69,0.145,0.142
10/22/2013 17:00,77.16,-10.86,1.58,1.215,-64.89,0.142,0.145
10/22/2013 17:30,80.3,-11.91,1.632,0.601,-112.88,0.145,0.143
10/22/2013 18:00,77.45,-12.41,1.216,0,17.68,0.143,0.142
10/22/2013 18:30,72.06,-12.44,2.413,0,16,0.142,0.143
10/22/2013 19:00,72.77,-12.36,2.285,0,-42.7,0.143,0.141
10/22/2013 19:30,70.87,-12.49,2.7,0,-48.99,0.141,0.14
10/22/2013 20:00,62.27,-11.79,3.172,0,-48.76,0.14,0.136
10/22/2013 20:30,63.48,-11.65,2.712,0,-49.19,0.136,0.137
10/22/2013 21:00,61.85,-11.34,2.517,0,-51.77,0.137,0.136
10/22/2013 21:30,58.95,-11.72,2.117,0,-50.45,0.136,0.138
10/22/2013 22:00,61.49,-11.81,2.816,0,-51.84,0.138,0.148
10/22/2013 22:30,61.47,-12,2.094,0,-50.86,0.148,0.143
10/22/2013 23:00,55.52,-11.85,1.426,0,-49.6,0.143,0.144
10/22/2013 23:30,56.21,-12.12,1.821,0,-48.1,0.144,0.134
10/23/2013 0:00,51.31,-11.87,2.675,0,-51.92,0.134,0.142
10/23/2013 0:30,49.06,-11.57,2.776,0,-50.71,0.142,0.144
10/23/2013 1:00,48.58,-11.51,2.239,0,-71.67,0.144,0.138
10/23/2013 1:30,49.13,-11.45,2.465,0,-54.12,0.138,0.135
10/23/2013 2:00,47.8,-11.77,2.867,0,-53.09,0.135,0.144
10/23/2013 2:30,46.26,-12.08,2.497,0,-55.13,0.144,0.153
10/23/2013 3:00,44.46,-12.07,2.649,0,-53.23,0.153,0.16
10/23/2013 3:30,43.82,-11.86,3.058,0,-54.29,0.16,0.145
10/23/2013 4:00,41.54,-12.1,2.525,0,-54.89,0.145,0.142
10/23/2013 4:30,41.27,-12,2.982,0,-56.77,0.142,0.165
10/23/2013 5:00,41.17,-11.76,3.307,0,-58.71,0.165,0.154
10/23/2013 5:30,37.56,-10.46,3.698,0,-61.99,0.154,0.161
10/23/2013 6:00,33.98,-9.98,3.862,0,-62.06,0.161,0.157
10/23/2013 6:30,34.77,-10.33,3.313,3.231,-64.67,0.157,0.165
10/23/2013 7:00,33.84,-7.045,2.291,10.76,-70.23,0.165,0.151
10/23/2013 7:30,30.76,-4.535,1.55,16.53,-73.35,0.151,0.161
10/23/2013 8:00,31.82,-1.588,1.104,21.62,-76.59,0.161,0.134
10/23/2013 8:30,36.75,-1.431,2.117,40.75,-80.94,0.134,0.143
10/23/2013 9:00,49.16,-4.723,1.662,59.64,-97.39,0.143,0.134
10/23/2013 9:30,46.31,-3.485,1.399,82.87,-226.922,0.134,0.129
10/23/2013 10:00,46.52,-2.567,0.413,97.14,-113.52,0.129,0.128
10/23/2013 10:30,49.46,-2.741,0.839,96.84,-104.81,0.128,0.13
10/23/2013 11:00,51.54,-2.401,0.524,84.08,-117.05,0.13,0.127
10/23/2013 11:30,51.4,-2.803,0.395,78.09,-119.87,0.127,0.12
10/23/2013 12:00,60.96,-4.778,0.552,93.7,-109.48,0.12,0.123
10/23/2013 12:30,59.76,-3.293,0.202,94.88,-112.03,0.123,0.126
10/23/2013 13:00,68.69,-3.998,0.533,99.73,-103.72,0.126,0.127
10/23/2013 13:30,62.01,-2.512,0.296,95.61,-105.87,0.127,0.125
10/23/2013 14:00,63.88,-2.849,1.043,88.46,-89.07,0.125,0.12
10/23/2013 14:30,61.99,-3.441,0.942,52.33,-95.57,0.12,0.124
10/23/2013 15:00,64.71,-3.733,0.858,31.62,-88.22,0.124,0.127
10/23/2013 15:30,66.75,-4.462,2.253,21.8,-71.73,0.127,0.122
10/23/2013 16:00,66.31,-7.157,3.167,3.608,-62.82,0.122,0.123
10/23/2013 16:30,63.53,-8.36,2.74,1.544,-65.51,0.123,0.123
10/23/2013 17:00,67.63,-9.23,1.664,1.207,-57.71,0.123,0.123
10/23/2013 17:30,70.57,-10.1,1.301,0.597,-54.76,0.123,0.124
10/23/2013 18:00,66.44,-10.75,2.139,0,-54.64,0.124,0.119
10/23/2013 18:30,60.94,-10.78,2.374,0,-53.88,0.119,0.123
10/23/2013 19:00,59.82,-10.69,2.328,0,-53.02,0.123,0.122
10/23/2013 19:30,57.54,-10.28,2.557,0,-51.89,0.122,0.122
10/23/2013 20:00,55.7,-10.1,2.511,0,-49.94,0.122,0.121
